node_index,depth,left_rank,right_rank,weight,color
103065,16,57232,57233,2,16
206131,17,57234,57234,1,17
206132,17,57237,57238,2,17
103066,16,57239,57239,1,16
51533,15,57232,57235,4,15
412266,18,57238,57238,1,18
206133,17,57236,57236,1,17
412267,18,57237,57237,1,18
103067,16,57236,57238,3,16
824554,19,57241,57241,1,17
206138,17,57242,57242,1,16
51534,15,57243,57244,2,15
25767,14,57232,57239,8,14
824555,19,57240,57240,1,17
206139,17,57240,57241,2,16
824572,19,57244,57244,1,16
51535,15,57240,57242,3,15
824573,19,57243,57243,1,16
824576,19,57246,57246,1,17
103072,16,57247,57249,3,16
51536,15,57250,57250,1,15
25768,14,57251,57258,8,14
12884,13,57259,57278,20,13
6442,12,57279,57302,24,12
3221,11,57191,57244,54,11
824577,19,57245,57245,1,17
26386762,24,57248,57248,1,18
206146,17,57249,57249,1,17
103073,16,57245,57246,2,16
26386763,24,57247,57247,1,18
206147,17,57247,57248,2,17
51537,15,57245,57249,5,15
206152,17,57252,57252,1,16
51538,15,57253,57258,6,15
25769,14,57245,57250,6,14
206153,17,57251,57251,1,16
206156,17,57254,57255,2,17
103078,16,57256,57258,3,16
51539,15,57251,57252,2,15
412314,18,57255,57255,1,18
206157,17,57253,57253,1,17
412315,18,57254,57254,1,18
1649264,20,57257,57257,1,18
206158,17,57258,57258,1,17
103079,16,57253,57255,3,16
1649265,20,57256,57256,1,18
206159,17,57256,57257,2,17
103080,16,57260,57262,3,16
51540,15,57263,57270,8,15
25770,14,57271,57278,8,14
12885,13,57245,57258,14,13
206162,17,57261,57262,2,17
103081,16,57259,57259,1,16
412326,18,57262,57262,1,18
206163,17,57260,57260,1,17
412327,18,57261,57261,1,18
206164,17,57264,57264,1,17
103082,16,57265,57270,6,16
51541,15,57259,57262,4,15
206165,17,57263,57263,1,17
824666,19,57266,57267,2,18
206166,17,57268,57270,3,17
103083,16,57263,57264,2,16
1649334,20,57267,57267,1,19
824667,19,57265,57265,1,18
1649335,20,57266,57266,1,19
824668,19,57269,57269,1,19
412334,18,57270,57270,1,18
206167,17,57265,57267,3,17
824669,19,57268,57268,1,19
412335,18,57268,57269,2,18
206170,17,57272,57275,4,16
51542,15,57276,57278,3,15
25771,14,57259,57270,12,14
412342,18,57273,57275,3,17
206171,17,57271,57271,1,16
824686,19,57274,57275,2,18
412343,18,57272,57272,1,17
3298750,21,57275,57275,1,19
824687,19,57273,57273,1,18
3298751,21,57274,57274,1,19
412344,18,57277,57277,1,17
206172,17,57278,57278,1,16
51543,15,57271,57275,5,15
412345,18,57276,57276,1,17
206173,17,57276,57277,2,16
103088,16,57280,57281,2,16
51544,15,57282,57283,2,15
25772,14,57284,57291,8,14
12886,13,57292,57302,11,13
6443,12,57245,57278,34,12
1649438,20,57281,57281,1,17
103089,16,57279,57279,1,16
1649439,20,57280,57280,1,17
206182,17,57283,57283,1,16
51545,15,57279,57281,3,15
206183,17,57282,57282,1,16
103092,16,57285,57286,2,16
51546,15,57287,57291,5,15
25773,14,57279,57283,5,14
3299004,21,57286,57286,1,17
103093,16,57284,57284,1,16
3299005,21,57285,57285,1,17
103094,16,57288,57291,4,16
51547,15,57284,57286,3,15
412380,18,57289,57289,1,18
206190,17,57290,57291,2,17
103095,16,57287,57287,1,16
412381,18,57288,57288,1,18
824764,19,57291,57291,1,18
206191,17,57288,57289,2,17
824765,19,57290,57290,1,18
103096,16,57293,57293,1,16
51548,15,57294,57296,3,15
25774,14,57297,57302,6,14
12887,13,57279,57291,13,13
103097,16,57292,57292,1,16
824788,19,57295,57295,1,17
103098,16,57296,57296,1,16
51549,15,57292,57293,2,15
824789,19,57294,57294,1,17
103099,16,57294,57295,2,16
103100,16,57298,57298,1,16
51550,15,57299,57302,4,15
25775,14,57292,57296,5,14
103101,16,57297,57297,1,16
52788434,25,57300,57300,1,17
103102,16,57301,57302,2,16
51551,15,57297,57298,2,15
52788435,25,57299,57299,1,17
824830,19,57302,57302,1,17
103103,16,57299,57300,2,16
824831,19,57301,57301,1,17
206208,17,57304,57305,2,17
103104,16,57306,57306,1,16
51552,15,57307,57309,3,15
25776,14,57310,57316,7,14
12888,13,57317,57330,14,13
6444,12,57331,57349,19,12
3222,11,57350,57399,50,11
1611,10,57191,57302,112,10
3299344,21,57305,57305,1,18
206209,17,57303,57303,1,17
3299345,21,57304,57304,1,18
103105,16,57303,57305,3,16
412424,18,57308,57308,1,17
103106,16,57309,57309,1,16
51553,15,57303,57306,4,15
412425,18,57307,57307,1,17
103107,16,57307,57308,2,16
103108,16,57311,57313,3,16
51554,15,57314,57316,3,15
25777,14,57303,57309,7,14
206218,17,57312,57313,2,17
103109,16,57310,57310,1,16
412438,18,57313,57313,1,18
206219,17,57311,57311,1,17
412439,18,57312,57312,1,18
103110,16,57315,57316,2,16
51555,15,57310,57313,4,15
206222,17,57316,57316,1,17
103111,16,57314,57314,1,16
206223,17,57315,57315,1,17
103112,16,57318,57318,1,16
51556,15,57319,57325,7,15
25778,14,57326,57330,5,14
12889,13,57303,57316,14,13
103113,16,57317,57317,1,16
412458,18,57320,57323,4,17
103114,16,57324,57325,2,16
51557,15,57317,57318,2,15
1649836,20,57321,57321,1,19
824918,19,57322,57323,2,18
412459,18,57319,57319,1,17
1649837,20,57320,57320,1,19
6599356,22,57323,57323,1,19
824919,19,57320,57321,2,18
6599357,22,57322,57322,1,19
206230,17,57325,57325,1,17
103115,16,57319,57323,5,16
206231,17,57324,57324,1,17
206232,17,57327,57327,1,17
103116,16,57328,57328,1,16
51558,15,57329,57330,2,15
25779,14,57317,57325,9,14
206233,17,57326,57326,1,17
103117,16,57326,57327,2,16
103118,16,57330,57330,1,16
51559,15,57326,57328,3,15
103119,16,57329,57329,1,16
412480,18,57332,57332,1,17
103120,16,57333,57333,1,16
51560,15,57334,57339,6,15
25780,14,57340,57344,5,14
12890,13,57345,57349,5,13
6445,12,57303,57330,28,12
412481,18,57331,57331,1,17
103121,16,57331,57332,2,16
103122,16,57335,57339,5,16
51561,15,57331,57333,3,15
13199772,23,57336,57336,1,18
206246,17,57337,57339,3,17
103123,16,57334,57334,1,16
13199773,23,57335,57335,1,18
1649978,20,57338,57338,1,19
412494,18,57339,57339,1,18
206247,17,57335,57336,2,17
1649979,20,57337,57337,1,19
412495,18,57337,57338,2,18
206248,17,57341,57343,3,16
51562,15,57344,57344,1,15
25781,14,57331,57339,9,14
412498,18,57342,57343,2,17
206249,17,57340,57340,1,16
1649998,20,57343,57343,1,18
412499,18,57341,57341,1,17
1649999,20,57342,57342,1,18
51563,15,57340,57343,4,15
25782,14,57346,57349,4,14
12891,13,57331,57344,14,13
103132,16,57347,57347,1,16
51566,15,57348,57349,2,15
25783,14,57345,57345,1,14
103133,16,57346,57346,1,16
103134,16,57349,57349,1,16
51567,15,57346,57347,2,15
103135,16,57348,57348,1,16
26403024,24,57351,57351,1,16
51568,15,57352,57353,2,15
25784,14,57354,57361,8,14
12892,13,57362,57377,16,13
6446,12,57378,57399,22,12
3223,11,57303,57349,47,11
26403025,24,57350,57350,1,16
103138,16,57353,57353,1,16
51569,15,57350,57351,2,15
103139,16,57352,57352,1,16
3300488,21,57355,57355,1,17
206280,17,57356,57356,1,16
51570,15,57357,57361,5,15
25785,14,57350,57353,4,14
3300489,21,57354,57354,1,17
206281,17,57354,57355,2,16
825136,19,57358,57358,1,17
103142,16,57359,57361,3,16
51571,15,57354,57356,3,15
825137,19,57357,57357,1,17
1650292,20,57360,57360,1,18
206286,17,57361,57361,1,17
103143,16,57357,57358,2,16
1650293,20,57359,57359,1,18
206287,17,57359,57360,2,17
206288,17,57363,57364,2,17
103144,16,57365,57366,2,16
51572,15,57367,57369,3,15
25786,14,57370,57377,8,14
12893,13,57350,57361,12,13
412578,18,57364,57364,1,18
206289,17,57362,57362,1,17
412579,18,57363,57363,1,18
1650328,20,57366,57366,1,17
103145,16,57362,57364,3,16
1650329,20,57365,57365,1,17
103146,16,57368,57369,2,16
51573,15,57362,57366,5,15
206294,17,57369,57369,1,17
103147,16,57367,57367,1,16
206295,17,57368,57368,1,17
1650382,20,57371,57371,1,17
103148,16,57372,57372,1,16
51574,15,57373,57377,5,15
25787,14,57362,57369,8,14
1650383,20,57370,57370,1,17
103149,16,57370,57371,2,16
103150,16,57374,57377,4,16
51575,15,57370,57372,3,15
206302,17,57375,57377,3,17
103151,16,57373,57373,1,16
1650426,20,57376,57376,1,19
412606,18,57377,57377,1,18
206303,17,57374,57374,1,17
1650427,20,57375,57375,1,19
412607,18,57375,57376,2,18
103152,16,57379,57381,3,16
51576,15,57382,57383,2,15
25788,14,57384,57389,6,14
12894,13,57390,57399,10,13
6447,12,57350,57377,28,12
206306,17,57380,57381,2,17
103153,16,57378,57378,1,16
412614,18,57381,57381,1,18
206307,17,57379,57379,1,17
412615,18,57380,57380,1,18
3300938,21,57383,57383,1,16
51577,15,57378,57381,4,15
3300939,21,57382,57382,1,16
103156,16,57385,57385,1,16
51578,15,57386,57389,4,15
25789,14,57378,57383,6,14
103157,16,57384,57384,1,16
412632,18,57387,57387,1,18
206316,17,57388,57388,1,17
103158,16,57389,57389,1,16
51579,15,57384,57385,2,15
412633,18,57386,57386,1,18
206317,17,57386,57387,2,17
103159,16,57386,57388,3,16
103160,16,57391,57391,1,15
25790,14,57392,57399,8,14
12895,13,57378,57389,12,13
103161,16,57390,57390,1,15
412658,18,57393,57394,2,17
103164,16,57395,57398,4,16
51582,15,57399,57399,1,15
25791,14,57390,57391,2,14
825318,19,57394,57394,1,18
412659,18,57392,57392,1,17
825319,19,57393,57393,1,18
412660,18,57396,57397,2,18
206330,17,57398,57398,1,17
103165,16,57392,57394,3,16
3301294,21,57397,57397,1,19
412661,18,57395,57395,1,18
3301295,21,57396,57396,1,19
206331,17,57395,57397,3,17
51583,15,57392,57398,7,15
103168,16,57401,57402,2,16
51584,15,57403,57407,5,15
25792,14,57408,57412,5,14
12896,13,57413,57427,15,13
6448,12,57428,57449,22,12
3224,11,57450,57496,47,11
1612,10,57497,57588,92,10
806,9,57589,57790,202,9
403,8,56983,57399,417,8
206338,17,57402,57402,1,17
103169,16,57400,57400,1,16
206339,17,57401,57401,1,17
103170,16,57404,57407,4,16
51585,15,57400,57402,3,15
825370,19,57405,57405,1,18
206342,17,57406,57407,2,17
103171,16,57403,57403,1,16
825371,19,57404,57404,1,18
412686,18,57407,57407,1,18
206343,17,57404,57405,2,17
412687,18,57406,57406,1,18
103172,16,57409,57410,2,16
51586,15,57411,57412,2,15
25793,14,57400,57407,8,14
825390,19,57410,57410,1,17
103173,16,57408,57408,1,16
825391,19,57409,57409,1,17
206348,17,57412,57412,1,16
51587,15,57408,57410,3,15
206349,17,57411,57411,1,16
206352,17,57414,57414,1,17
103176,16,57415,57416,2,16
51588,15,57417,57421,5,15
25794,14,57422,57427,6,14
12897,13,57400,57412,13,13
206353,17,57413,57413,1,17
825420,19,57416,57416,1,17
103177,16,57413,57414,2,16
825421,19,57415,57415,1,17
412712,18,57418,57418,1,18
206356,17,57419,57419,1,17
103178,16,57420,57421,2,16
51589,15,57413,57416,4,15
412713,18,57417,57417,1,18
206357,17,57417,57418,2,17
206358,17,57421,57421,1,17
103179,16,57417,57419,3,16
206359,17,57420,57420,1,17
206360,17,57423,57423,1,17
103180,16,57424,57424,1,16
51590,15,57425,57427,3,15
25795,14,57413,57421,9,14
206361,17,57422,57422,1,17
103181,16,57422,57423,2,16
1650916,20,57426,57426,1,17
206364,17,57427,57427,1,16
51591,15,57422,57424,3,15
1650917,20,57425,57425,1,17
206365,17,57425,57426,2,16
412736,18,57429,57429,1,18
206368,17,57430,57430,1,17
103184,16,57431,57432,2,16
51592,15,57433,57434,2,15
25796,14,57435,57441,7,14
12898,13,57442,57449,8,13
6449,12,57400,57427,28,12
412737,18,57428,57428,1,18
206369,17,57428,57429,2,17
206370,17,57432,57432,1,17
103185,16,57428,57430,3,16
206371,17,57431,57431,1,17
206374,17,57434,57434,1,16
51593,15,57428,57432,5,15
206375,17,57433,57433,1,16
103188,16,57436,57438,3,16
51594,15,57439,57441,3,15
25797,14,57428,57434,7,14
825514,19,57437,57437,1,18
206378,17,57438,57438,1,17
103189,16,57435,57435,1,16
825515,19,57436,57436,1,18
206379,17,57436,57437,2,17
103190,16,57440,57441,2,16
51595,15,57435,57438,4,15
206382,17,57441,57441,1,17
103191,16,57439,57439,1,16
206383,17,57440,57440,1,17
103192,16,57443,57444,2,16
51596,15,57445,57448,4,15
25798,14,57449,57449,1,14
12899,13,57428,57441,14,13
206386,17,57444,57444,1,17
103193,16,57442,57442,1,16
206387,17,57443,57443,1,17
412778,18,57446,57446,1,17
103194,16,57447,57448,2,16
51597,15,57442,57444,3,15
412779,18,57445,57445,1,17
412782,18,57448,57448,1,17
103195,16,57445,57446,2,16
412783,18,57447,57447,1,17
25799,14,57442,57448,7,14
103200,16,57451,57451,1,16
51600,15,57452,57454,3,15
25800,14,57455,57458,4,14
12900,13,57459,57471,13,13
6450,12,57472,57496,25,12
3225,11,57400,57449,50,11
103201,16,57450,57450,1,16
412812,18,57453,57453,1,17
206406,17,57454,57454,1,16
51601,15,57450,57451,2,15
412813,18,57452,57452,1,17
206407,17,57452,57453,2,16
412820,18,57456,57456,1,16
51602,15,57457,57458,2,15
25801,14,57450,57454,5,14
412821,18,57455,57455,1,16
206412,17,57458,57458,1,16
51603,15,57455,57456,2,15
206413,17,57457,57457,1,16
13210846,23,57460,57460,1,16
51604,15,57461,57466,6,15
25802,14,57467,57471,5,14
12901,13,57450,57458,9,13
13210847,23,57459,57459,1,16
1651360,20,57462,57462,1,17
103210,16,57463,57466,4,16
51605,15,57459,57460,2,15
1651361,20,57461,57461,1,17
1651380,20,57464,57464,1,18
206422,17,57465,57466,2,17
103211,16,57461,57462,2,16
1651381,20,57463,57463,1,18
412846,18,57466,57466,1,18
206423,17,57463,57464,2,17
412847,18,57465,57465,1,18
103212,16,57468,57468,1,16
51606,15,57469,57471,3,15
25803,14,57459,57466,8,14
103213,16,57467,57467,1,16
103214,16,57470,57471,2,16
51607,15,57467,57468,2,15
206430,17,57471,57471,1,17
103215,16,57469,57469,1,16
206431,17,57470,57470,1,17
206432,17,57473,57473,1,17
103216,16,57474,57476,3,16
51608,15,57477,57480,4,15
25804,14,57481,57485,5,14
12902,13,57486,57496,11,13
6451,12,57450,57471,22,12
206433,17,57472,57472,1,17
412868,18,57475,57475,1,18
206434,17,57476,57476,1,17
103217,16,57472,57473,2,16
412869,18,57474,57474,1,18
206435,17,57474,57475,2,17
103218,16,57478,57480,3,16
51609,15,57472,57476,5,15
1651512,20,57479,57479,1,18
412878,18,57480,57480,1,17
103219,16,57477,57477,1,16
1651513,20,57478,57478,1,18
412879,18,57478,57479,2,17
51610,15,57482,57485,4,15
25805,14,57472,57480,9,14
412888,18,57483,57484,2,17
103222,16,57485,57485,1,16
51611,15,57481,57481,1,15
825778,19,57484,57484,1,18
412889,18,57482,57482,1,17
825779,19,57483,57483,1,18
103223,16,57482,57484,3,16
3303206,21,57487,57487,1,17
206450,17,57488,57489,2,16
51612,15,57490,57494,5,15
25806,14,57495,57496,2,14
12903,13,57472,57485,14,13
3303207,21,57486,57486,1,17
825806,19,57489,57489,1,17
206451,17,57486,57487,2,16
825807,19,57488,57488,1,17
206452,17,57491,57491,1,17
103226,16,57492,57494,3,16
51613,15,57486,57489,4,15
206453,17,57490,57490,1,17
206454,17,57493,57494,2,17
103227,16,57490,57491,2,16
13213162,23,57494,57494,1,18
206455,17,57492,57492,1,17
13213163,23,57493,57493,1,18
825848,19,57496,57496,1,15
25807,14,57486,57494,9,14
825849,19,57495,57495,1,15
206464,17,57498,57498,1,17
103232,16,57499,57500,2,16
51616,15,57501,57502,2,15
25808,14,57503,57509,7,14
12904,13,57510,57525,16,13
6452,12,57526,57548,23,12
3226,11,57549,57588,40,11
1613,10,57400,57496,97,10
206465,17,57497,57497,1,17
206466,17,57500,57500,1,17
103233,16,57497,57498,2,16
206467,17,57499,57499,1,17
412940,18,57502,57502,1,16
51617,15,57497,57500,4,15
412941,18,57501,57501,1,16
103236,16,57504,57505,2,16
51618,15,57506,57509,4,15
25809,14,57497,57502,6,14
825896,19,57505,57505,1,17
103237,16,57503,57503,1,16
825897,19,57504,57504,1,17
3303630,21,57507,57507,1,18
206476,17,57508,57508,1,17
103238,16,57509,57509,1,16
51619,15,57503,57505,3,15
3303631,21,57506,57506,1,18
206477,17,57506,57507,2,17
103239,16,57506,57508,3,16
206480,17,57511,57511,1,17
103240,16,57512,57513,2,16
51620,15,57514,57517,4,15
25810,14,57518,57525,8,14
12905,13,57497,57509,13,13
206481,17,57510,57510,1,17
206482,17,57513,57513,1,17
103241,16,57510,57511,2,16
206483,17,57512,57512,1,17
206484,17,57515,57515,1,17
103242,16,57516,57517,2,16
51621,15,57510,57513,4,15
206485,17,57514,57514,1,17
412974,18,57517,57517,1,17
103243,16,57514,57515,2,16
412975,18,57516,57516,1,17
412976,18,57519,57519,1,17
103244,16,57520,57522,3,16
51622,15,57523,57525,3,15
25811,14,57510,57517,8,14
412977,18,57518,57518,1,17
825960,19,57521,57522,2,17
103245,16,57518,57519,2,16
1651922,20,57522,57522,1,18
825961,19,57520,57520,1,17
1651923,20,57521,57521,1,18
206492,17,57524,57525,2,16
51623,15,57518,57522,5,15
412986,18,57525,57525,1,17
206493,17,57523,57523,1,16
412987,18,57524,57524,1,17
412996,18,57527,57527,1,17
206498,17,57528,57528,1,16
51624,15,57529,57530,2,15
25812,14,57531,57534,4,14
12906,13,57535,57548,14,13
6453,12,57497,57525,29,12
412997,18,57526,57526,1,17
206499,17,57526,57527,2,16
413000,18,57530,57530,1,16
51625,15,57526,57528,3,15
413001,18,57529,57529,1,16
206504,17,57532,57533,2,16
51626,15,57534,57534,1,15
25813,14,57526,57530,5,14
826022,19,57533,57533,1,17
206505,17,57531,57531,1,16
826023,19,57532,57532,1,17
51627,15,57531,57533,3,15
206512,17,57536,57536,1,16
51628,15,57537,57539,3,15
25814,14,57540,57548,9,14
12907,13,57526,57534,9,13
206513,17,57535,57535,1,16
3304306,21,57538,57538,1,17
413038,18,57539,57539,1,16
51629,15,57535,57536,2,15
3304307,21,57537,57537,1,17
413039,18,57537,57538,2,16
413040,18,57541,57541,1,18
206520,17,57542,57543,2,17
103260,16,57544,57545,2,16
51630,15,57546,57548,3,15
25815,14,57535,57539,5,14
413041,18,57540,57540,1,18
826086,19,57543,57543,1,18
206521,17,57540,57541,2,17
826087,19,57542,57542,1,18
206522,17,57545,57545,1,17
103261,16,57540,57543,4,16
206523,17,57544,57544,1,17
206524,17,57547,57547,1,17
103262,16,57548,57548,1,16
51631,15,57540,57545,6,15
206525,17,57546,57546,1,17
103263,16,57546,57547,2,16
103264,16,57550,57550,1,16
51632,15,57551,57552,2,15
25816,14,57553,57559,7,14
12908,13,57560,57570,11,13
6454,12,57571,57588,18,12
3227,11,57497,57548,52,11
103265,16,57549,57549,1,16
103266,16,57552,57552,1,16
51633,15,57549,57550,2,15
103267,16,57551,57551,1,16
103268,16,57554,57554,1,16
51634,15,57555,57559,5,15
25817,14,57549,57552,4,14
103269,16,57553,57553,1,16
413080,18,57556,57556,1,17
103270,16,57557,57559,3,16
51635,15,57553,57554,2,15
413081,18,57555,57555,1,17
206542,17,57558,57559,2,17
103271,16,57555,57556,2,16
826172,19,57559,57559,1,18
206543,17,57557,57557,1,17
826173,19,57558,57558,1,18
103272,16,57561,57563,3,16
51636,15,57564,57565,2,15
25818,14,57566,57570,5,14
12909,13,57549,57559,11,13
826186,19,57562,57562,1,18
206546,17,57563,57563,1,17
103273,16,57560,57560,1,16
826187,19,57561,57561,1,18
206547,17,57561,57562,2,17
413102,18,57565,57565,1,16
51637,15,57560,57563,4,15
413103,18,57564,57564,1,16
413104,18,57567,57568,2,17
206552,17,57569,57569,1,16
103276,16,57570,57570,1,15
25819,14,57560,57565,6,14
1652422,20,57568,57568,1,18
413105,18,57566,57566,1,17
1652423,20,57567,57567,1,18
206553,17,57566,57568,3,16
103277,16,57566,57569,4,15
51640,15,57572,57573,2,15
25820,14,57574,57576,3,14
12910,13,57577,57588,12,13
6455,12,57549,57570,22,12
103282,16,57573,57573,1,16
51641,15,57571,57571,1,15
103283,16,57572,57572,1,16
51642,15,57575,57576,2,15
25821,14,57571,57573,3,14
103286,16,57576,57576,1,16
51643,15,57574,57574,1,15
103287,16,57575,57575,1,16
413152,18,57578,57579,2,17
103288,16,57580,57580,1,16
51644,15,57581,57583,3,15
25822,14,57584,57588,5,14
12911,13,57571,57576,6,13
1652612,20,57579,57579,1,18
413153,18,57577,57577,1,17
1652613,20,57578,57578,1,18
103289,16,57577,57579,3,16
103290,16,57582,57583,2,16
51645,15,57577,57580,4,15
206582,17,57583,57583,1,17
103291,16,57581,57581,1,16
206583,17,57582,57582,1,17
413168,18,57585,57585,1,17
103292,16,57586,57587,2,16
51646,15,57588,57588,1,15
25823,14,57577,57583,7,14
413169,18,57584,57584,1,17
826346,19,57587,57587,1,17
103293,16,57584,57585,2,16
826347,19,57586,57586,1,17
51647,15,57584,57587,4,15
103296,16,57590,57592,3,16
51648,15,57593,57595,3,15
25824,14,57596,57601,6,14
12912,13,57602,57615,14,13
6456,12,57616,57633,18,12
3228,11,57634,57686,53,11
1614,10,57687,57790,104,10
807,9,57400,57588,189,9
826378,19,57591,57592,2,17
103297,16,57589,57589,1,16
1652758,20,57592,57592,1,18
826379,19,57590,57590,1,17
1652759,20,57591,57591,1,18
206596,17,57594,57594,1,17
103298,16,57595,57595,1,16
51649,15,57589,57592,4,15
206597,17,57593,57593,1,17
103299,16,57593,57594,2,16
206600,17,57597,57597,1,17
103300,16,57598,57599,2,16
51650,15,57600,57601,2,15
25825,14,57589,57595,7,14
206601,17,57596,57596,1,17
206602,17,57599,57599,1,17
103301,16,57596,57597,2,16
206603,17,57598,57598,1,17
103302,16,57601,57601,1,16
51651,15,57596,57599,4,15
103303,16,57600,57600,1,16
413220,18,57603,57603,1,17
206610,17,57604,57606,3,16
51652,15,57607,57608,2,15
25826,14,57609,57615,7,14
12913,13,57589,57601,13,13
413221,18,57602,57602,1,17
413222,18,57605,57606,2,17
206611,17,57602,57603,2,16
826446,19,57606,57606,1,18
413223,18,57604,57604,1,17
826447,19,57605,57605,1,18
103306,16,57608,57608,1,16
51653,15,57602,57606,5,15
103307,16,57607,57607,1,16
51654,15,57610,57615,6,15
25827,14,57602,57608,7,14
206620,17,57611,57611,1,17
103310,16,57612,57615,4,16
51655,15,57609,57609,1,15
206621,17,57610,57610,1,17
826490,19,57613,57613,1,18
206622,17,57614,57615,2,17
103311,16,57610,57611,2,16
826491,19,57612,57612,1,18
826492,19,57615,57615,1,18
206623,17,57612,57613,2,17
826493,19,57614,57614,1,18
51656,15,57617,57619,3,15
25828,14,57620,57624,5,14
12914,13,57625,57633,9,13
6457,12,57589,57615,27,12
103314,16,57618,57619,2,16
51657,15,57616,57616,1,15
413260,18,57619,57619,1,17
103315,16,57617,57617,1,16
413261,18,57618,57618,1,17
103318,16,57621,57624,4,15
25829,14,57616,57619,4,14
206638,17,57622,57624,3,16
103319,16,57620,57620,1,15
826556,19,57623,57623,1,18
413278,18,57624,57624,1,17
206639,17,57621,57621,1,16
826557,19,57622,57622,1,18
413279,18,57622,57623,2,17
206640,17,57626,57626,1,17
103320,16,57627,57628,2,16
51660,15,57629,57629,1,15
25830,14,57630,57633,4,14
12915,13,57616,57624,9,13
206641,17,57625,57625,1,17
826568,19,57628,57628,1,17
103321,16,57625,57626,2,16
826569,19,57627,57627,1,17
51661,15,57625,57628,4,15
206650,17,57631,57631,1,16
51662,15,57632,57633,2,15
25831,14,57625,57629,5,14
206651,17,57630,57630,1,16
826612,19,57633,57633,1,16
51663,15,57630,57631,2,15
826613,19,57632,57632,1,16
103330,16,57635,57635,1,15
25832,14,57636,57647,12,14
12916,13,57648,57661,14,13
6458,12,57662,57686,25,12
3229,11,57589,57633,45,11
103331,16,57634,57634,1,15
103332,16,57637,57639,3,16
51666,15,57640,57647,8,15
25833,14,57634,57635,2,14
52906520,25,57638,57638,1,18
826664,19,57639,57639,1,17
103333,16,57636,57636,1,16
52906521,25,57637,57637,1,18
826665,19,57637,57638,2,17
3306688,21,57641,57641,1,18
206668,17,57642,57644,3,17
103334,16,57645,57647,3,16
51667,15,57636,57639,4,15
3306689,21,57640,57640,1,18
826678,19,57643,57644,2,18
206669,17,57640,57641,2,17
1653358,20,57644,57644,1,19
826679,19,57642,57642,1,18
1653359,20,57643,57643,1,19
826680,19,57646,57646,1,18
413340,18,57647,57647,1,17
103335,16,57640,57644,5,16
826681,19,57645,57645,1,18
413341,18,57645,57646,2,17
206672,17,57649,57649,1,16
51668,15,57650,57651,2,15
25834,14,57652,57661,10,14
12917,13,57634,57647,14,13
206673,17,57648,57648,1,16
103338,16,57651,57651,1,16
51669,15,57648,57649,2,15
103339,16,57650,57650,1,16
413362,18,57653,57654,2,17
103340,16,57655,57658,4,16
51670,15,57659,57661,3,15
25835,14,57648,57651,4,14
6613810,22,57654,57654,1,18
413363,18,57652,57652,1,17
6613811,22,57653,57653,1,18
826730,19,57656,57657,2,18
206682,17,57658,57658,1,17
103341,16,57652,57654,3,16
1653462,20,57657,57657,1,19
826731,19,57655,57655,1,18
1653463,20,57656,57656,1,19
206683,17,57655,57657,3,17
826738,19,57660,57660,1,17
206684,17,57661,57661,1,16
51671,15,57652,57658,7,15
826739,19,57659,57659,1,17
206685,17,57659,57660,2,16
103344,16,57663,57666,4,16
51672,15,57667,57668,2,15
25836,14,57669,57672,4,14
12918,13,57673,57686,14,13
6459,12,57634,57661,28,12
413380,18,57664,57664,1,18
206690,17,57665,57666,2,17
103345,16,57662,57662,1,16
413381,18,57663,57663,1,18
413382,18,57666,57666,1,18
206691,17,57663,57664,2,17
413383,18,57665,57665,1,18
103346,16,57668,57668,1,16
51673,15,57662,57666,5,15
103347,16,57667,57667,1,16
51674,15,57670,57672,3,15
25837,14,57662,57668,7,14
826810,19,57671,57671,1,17
206702,17,57672,57672,1,16
51675,15,57669,57669,1,15
826811,19,57670,57670,1,17
206703,17,57670,57671,2,16
826818,19,57674,57674,1,17
103352,16,57675,57675,1,16
51676,15,57676,57679,4,15
25838,14,57680,57686,7,14
12919,13,57662,57672,11,13
826819,19,57673,57673,1,17
103353,16,57673,57674,2,16
206708,17,57677,57677,1,17
103354,16,57678,57679,2,16
51677,15,57673,57675,3,15
206709,17,57676,57676,1,17
206710,17,57679,57679,1,17
103355,16,57676,57677,2,16
206711,17,57678,57678,1,17
51678,15,57681,57686,6,15
25839,14,57673,57679,7,14
206716,17,57682,57683,2,17
103358,16,57684,57686,3,16
51679,15,57680,57680,1,15
413434,18,57683,57683,1,18
206717,17,57681,57681,1,17
413435,18,57682,57682,1,18
826874,19,57685,57686,2,17
103359,16,57681,57683,3,16
1653750,20,57686,57686,1,18
826875,19,57684,57684,1,17
1653751,20,57685,57685,1,18
51680,15,57688,57690,3,15
25840,14,57691,57694,4,14
12920,13,57695,57708,14,13
6460,12,57709,57735,27,12
3230,11,57736,57790,55,11
1615,10,57589,57686,98,10
206724,17,57689,57689,1,17
103362,16,57690,57690,1,16
51681,15,57687,57687,1,15
206725,17,57688,57688,1,17
103363,16,57688,57689,2,16
51682,15,57692,57694,3,15
25841,14,57687,57690,4,14
206732,17,57693,57693,1,17
103366,16,57694,57694,1,16
51683,15,57691,57691,1,15
206733,17,57692,57692,1,17
103367,16,57692,57693,2,16
1653904,20,57696,57696,1,17
206738,17,57697,57697,1,16
51684,15,57698,57698,1,15
25842,14,57699,57708,10,14
12921,13,57687,57694,8,13
1653905,20,57695,57695,1,17
206739,17,57695,57696,2,16
51685,15,57695,57697,3,15
