node_index,depth,left_rank,right_rank,weight,color
47630,15,3190,3190,1,3
11907,13,3187,3188,2,3
47631,15,3189,3189,1,13
11908,13,3192,3192,1,3
5954,12,3193,3193,1,10
2977,11,3184,3190,7,1
11909,13,3191,3191,1,13
5955,12,3191,3192,2,10
23824,14,3195,3195,1,5
11912,13,3196,3196,1,9
5956,12,3197,3197,1,10
2978,11,3198,3201,4,10
1489,10,3184,3193,10,2
23825,14,3194,3194,1,4
11913,13,3194,3195,2,3
5957,12,3194,3196,3,10
5958,12,3199,3201,3,1
2979,11,3194,3197,4,1
11918,13,3200,3201,2,13
5959,12,3198,3198,1,1
23838,14,3201,3201,1,3
11919,13,3199,3199,1,3
23839,14,3200,3200,1,3
5960,12,3203,3208,6,10
2980,11,3209,3211,3,10
1490,10,3212,3218,7,2
745,9,3184,3201,18,17
47688,15,3204,3204,1,9
23844,14,3205,3205,1,13
11922,13,3206,3208,3,3
5961,12,3202,3202,1,10
47689,15,3203,3203,1,5
23845,14,3203,3204,2,4
381536,18,3207,3208,2,4
11923,13,3203,3205,3,3
1526150,20,3208,3208,1,9
381537,18,3206,3206,1,13
1526151,20,3207,3207,1,5
11924,13,3210,3210,1,3
5962,12,3211,3211,1,1
2981,11,3202,3208,7,1
11925,13,3209,3209,1,3
5963,12,3209,3210,2,1
5964,12,3213,3214,2,1
2982,11,3215,3218,4,1
1491,10,3202,3211,10,2
11930,13,3214,3214,1,3
5965,12,3212,3212,1,1
11931,13,3213,3213,1,13
5966,12,3216,3218,3,10
2983,11,3212,3214,3,10
11934,13,3217,3218,2,3
5967,12,3215,3215,1,10
23870,14,3218,3218,1,5
11935,13,3216,3216,1,9
23871,14,3217,3217,1,4
5968,12,3220,3221,2,10
2984,11,3222,3223,2,10
1492,10,3224,3231,8,2
746,9,3232,3247,16,17
373,8,3184,3218,35,8
11938,13,3221,3221,1,3
5969,12,3219,3219,1,10
11939,13,3220,3220,1,3
5970,12,3223,3223,1,1
2985,11,3219,3221,3,1
5971,12,3222,3222,1,1
47780,15,3225,3225,1,13
5972,12,3226,3229,4,10
2986,11,3230,3231,2,10
1493,10,3219,3223,5,2
47781,15,3224,3224,1,9
47784,15,3227,3227,1,3
11946,13,3228,3229,2,3
5973,12,3224,3225,2,10
47785,15,3226,3226,1,3
191154,17,3229,3229,1,5
11947,13,3226,3227,2,13
191155,17,3228,3228,1,4
23898,14,3231,3231,1,1
2987,11,3224,3229,6,1
23899,14,3230,3230,1,1
95620,16,3233,3233,1,1
2988,11,3234,3241,8,1
1494,10,3242,3247,6,2
747,9,3219,3231,13,17
95621,16,3232,3232,1,1
23912,14,3235,3237,3,4
11956,13,3238,3240,3,9
5978,12,3241,3241,1,10
2989,11,3232,3233,2,10
95652,16,3236,3236,1,13
47826,15,3237,3237,1,5
23913,14,3234,3234,1,4
95653,16,3235,3235,1,9
47827,15,3235,3236,2,5
23914,14,3239,3240,2,13
11957,13,3234,3237,4,3
47830,15,3240,3240,1,3
23915,14,3238,3238,1,3
47831,15,3239,3239,1,3
5979,12,3234,3240,7,10
47842,15,3243,3243,1,1
2990,11,3244,3247,4,1
1495,10,3232,3241,10,2
47843,15,3242,3242,1,1
11964,13,3245,3246,2,3
5982,12,3247,3247,1,10
2991,11,3242,3243,2,10
382900,18,3246,3246,1,5
11965,13,3244,3244,1,9
382901,18,3245,3245,1,4
5983,12,3244,3246,3,10
383030,18,3249,3249,1,3
5984,12,3250,3252,3,10
2992,11,3253,3254,2,10
1496,10,3255,3266,12,2
748,9,3267,3279,13,17
374,8,3280,3301,22,1
187,7,3184,3247,64,16
383031,18,3248,3248,1,3
23940,14,3251,3251,1,3
11970,13,3252,3252,1,3
5985,12,3248,3249,2,10
23941,14,3250,3250,1,3
11971,13,3250,3251,2,13
5986,12,3254,3254,1,1
2993,11,3248,3252,5,1
5987,12,3253,3253,1,1
95808,16,3256,3256,1,5
47904,15,3257,3257,1,9
11976,13,3258,3258,1,1
2994,11,3259,3266,8,1
1497,10,3248,3254,7,2
95809,16,3255,3255,1,4
47905,15,3255,3256,2,3
11977,13,3255,3257,3,1
23960,14,3260,3260,1,3
11980,13,3261,3261,1,3
5990,12,3262,3266,5,10
2995,11,3255,3258,4,10
23961,14,3259,3259,1,13
11981,13,3259,3260,2,9
95858,16,3263,3263,1,5
11982,13,3264,3266,3,3
5991,12,3259,3261,3,10
95859,16,3262,3262,1,4
23966,14,3265,3266,2,4
11983,13,3262,3263,2,3
191738,17,3266,3266,1,9
23967,14,3264,3264,1,13
191739,17,3265,3265,1,5
5992,12,3268,3269,2,1
2996,11,3270,3272,3,10
1498,10,3273,3279,7,1
749,9,3248,3266,19,17
47944,15,3269,3269,1,3
5993,12,3267,3267,1,1
47945,15,3268,3268,1,3
5994,12,3271,3272,2,1
2997,11,3267,3269,3,10
23982,14,3272,3272,1,3
5995,12,3270,3270,1,1
23983,14,3271,3271,1,3
11992,13,3274,3274,1,3
5996,12,3275,3275,1,2
2998,11,3276,3279,4,2
1499,10,3267,3272,6,2
11993,13,3273,3273,1,3
5997,12,3273,3274,2,2
11996,13,3277,3277,1,3
5998,12,3278,3279,2,10
2999,11,3273,3275,3,10
11997,13,3276,3276,1,3
11998,13,3279,3279,1,3
5999,12,3276,3277,2,10
11999,13,3278,3278,1,3
96002,16,3281,3281,1,5
12000,13,3282,3282,1,9
6000,12,3283,3283,1,17
3000,11,3284,3284,1,8
1500,10,3285,3289,5,2
750,9,3290,3301,12,10
375,8,3248,3279,32,8
96003,16,3280,3280,1,4
12001,13,3280,3281,2,3
6001,12,3280,3282,3,17
3001,11,3280,3283,4,8
24018,14,3286,3286,1,17
3002,11,3287,3289,3,8
1501,10,3280,3284,5,2
24019,14,3285,3285,1,17
12012,13,3288,3288,1,3
6006,12,3289,3289,1,17
3003,11,3285,3286,2,8
12013,13,3287,3287,1,13
6007,12,3287,3288,2,17
6008,12,3291,3293,3,17
3004,11,3294,3296,3,8
1502,10,3297,3301,5,8
751,9,3280,3289,10,10
12018,13,3292,3293,2,3
6009,12,3290,3290,1,17
192308,17,3293,3293,1,5
12019,13,3291,3291,1,9
192309,17,3292,3292,1,4
6010,12,3295,3296,2,17
3005,11,3290,3293,4,8
192354,17,3296,3296,1,3
6011,12,3294,3294,1,17
192355,17,3295,3295,1,13
12026,13,3298,3299,2,17
3006,11,3300,3301,2,2
1503,10,3290,3296,7,2
24054,14,3299,3299,1,3
12027,13,3297,3297,1,17
24055,14,3298,3298,1,3
6014,12,3301,3301,1,17
3007,11,3297,3299,3,2
6015,12,3300,3300,1,17
12032,13,3303,3303,1,5
6016,12,3304,3305,2,9
3008,11,3306,3309,4,8
1504,10,3310,3314,5,2
752,9,3315,3326,12,10
376,8,3327,3349,23,16
188,7,3350,3394,45,7
94,6,3395,3506,112,1
47,5,3088,3301,214,15
12033,13,3302,3302,1,4
12034,13,3305,3305,1,17
6017,12,3302,3303,2,3
12035,13,3304,3304,1,13
12036,13,3307,3308,2,4
6018,12,3309,3309,1,17
3009,11,3302,3305,4,8
48148,15,3308,3308,1,9
12037,13,3306,3306,1,13
48149,15,3307,3307,1,5
6019,12,3306,3308,3,3
24082,14,3311,3311,1,17
3010,11,3312,3314,3,8
1505,10,3302,3309,8,2
24083,14,3310,3310,1,13
12044,13,3313,3313,1,5
6022,12,3314,3314,1,9
3011,11,3310,3311,2,8
12045,13,3312,3312,1,4
6023,12,3312,3313,2,3
3012,11,3316,3320,5,8
1506,10,3321,3326,6,2
753,9,3302,3314,13,10
48208,15,3317,3317,1,9
12052,13,3318,3318,1,13
6026,12,3319,3320,2,17
3013,11,3315,3315,1,8
48209,15,3316,3316,1,5
12053,13,3316,3317,2,4
24108,14,3320,3320,1,3
6027,12,3316,3318,3,3
24109,14,3319,3319,1,3
24114,14,3322,3322,1,3
3014,11,3323,3326,4,8
1507,10,3315,3320,6,2
24115,14,3321,3321,1,3
6030,12,3324,3326,3,3
3015,11,3321,3322,2,8
48248,15,3325,3325,1,9
12062,13,3326,3326,1,13
6031,12,3323,3323,1,17
48249,15,3324,3324,1,5
12063,13,3324,3325,2,4
48256,15,3328,3328,1,5
6032,12,3329,3330,2,9
3016,11,3331,3335,5,8
1508,10,3336,3341,6,2
754,9,3342,3349,8,10
377,8,3302,3326,25,16
48257,15,3327,3327,1,4
12066,13,3330,3330,1,17
6033,12,3327,3328,2,3
12067,13,3329,3329,1,13
12068,13,3332,3332,1,3
6034,12,3333,3335,3,3
3017,11,3327,3330,4,8
12069,13,3331,3331,1,3
12070,13,3334,3335,2,4
6035,12,3331,3332,2,17
24142,14,3335,3335,1,9
12071,13,3333,3333,1,13
24143,14,3334,3334,1,5
48292,15,3337,3337,1,5
24146,14,3338,3339,2,9
6036,12,3340,3341,2,8
1509,10,3327,3335,9,2
48293,15,3336,3336,1,4
96590,16,3339,3339,1,17
24147,14,3336,3337,2,3
96591,16,3338,3338,1,13
12074,13,3341,3341,1,3
6037,12,3336,3339,4,8
12075,13,3340,3340,1,3
3020,11,3343,3347,5,8
1510,10,3348,3349,2,2
755,9,3327,3341,15,10
48344,15,3344,3344,1,9
24172,14,3345,3346,2,13
12086,13,3347,3347,1,5
3021,11,3342,3342,1,8
48345,15,3343,3343,1,5
48346,15,3346,3346,1,4
24173,14,3343,3344,2,4
48347,15,3345,3345,1,17
12087,13,3343,3346,4,3
3022,11,3349,3349,1,8
1511,10,3342,3347,6,2
3023,11,3348,3348,1,8
3024,11,3351,3356,6,8
1512,10,3357,3362,6,2
756,9,3363,3371,9,10
378,8,3372,3394,23,16
189,7,3302,3349,48,7
12100,13,3352,3353,2,4
6050,12,3354,3356,3,17
3025,11,3350,3350,1,8
96808,16,3353,3353,1,9
12101,13,3351,3351,1,13
96809,16,3352,3352,1,5
96824,16,3355,3355,1,5
48412,15,3356,3356,1,9
6051,12,3351,3353,3,3
96825,16,3354,3354,1,4
48413,15,3354,3355,2,3
6052,12,3358,3358,1,3
3026,11,3359,3362,4,8
1513,10,3350,3356,7,2
6053,12,3357,3357,1,3
6054,12,3360,3362,3,13
3027,11,3357,3358,2,8
12110,13,3361,3362,2,17
6055,12,3359,3359,1,3
24222,14,3362,3362,1,3
12111,13,3360,3360,1,3
24223,14,3361,3361,1,3
24224,14,3364,3364,1,5
6056,12,3365,3365,1,9
3028,11,3366,3367,2,8
1514,10,3368,3371,4,2
757,9,3350,3362,13,10
24225,14,3363,3363,1,4
6057,12,3363,3364,2,3
12118,13,3367,3367,1,17
3029,11,3363,3365,3,8
12119,13,3366,3366,1,13
3030,11,3369,3371,3,8
1515,10,3363,3367,5,2
6062,12,3370,3371,2,3
3031,11,3368,3368,1,8
12126,13,3371,3371,1,5
6063,12,3369,3369,1,9
12127,13,3370,3370,1,4
12128,13,3373,3373,1,5
6064,12,3374,3376,3,9
3032,11,3377,3381,5,8
1516,10,3382,3384,3,2
758,9,3385,3394,10,10
379,8,3350,3371,22,16
12129,13,3372,3372,1,4
12130,13,3375,3376,2,13
6065,12,3372,3373,2,3
24262,14,3376,3376,1,3
12131,13,3374,3374,1,3
24263,14,3375,3375,1,17
12132,13,3378,3379,2,13
6066,12,3380,3381,2,3
3033,11,3372,3376,5,8
24266,14,3379,3379,1,3
12133,13,3377,3377,1,3
24267,14,3378,3378,1,17
12134,13,3381,3381,1,5
6067,12,3377,3379,3,9
12135,13,3380,3380,1,4
3034,11,3383,3384,2,8
1517,10,3372,3381,10,2
12142,13,3384,3384,1,13
3035,11,3382,3382,1,8
12143,13,3383,3383,1,9
6072,12,3386,3387,2,17
3036,11,3388,3390,3,8
1518,10,3391,3394,4,2
759,9,3372,3384,13,10
48588,15,3387,3387,1,3
6073,12,3385,3385,1,3
48589,15,3386,3386,1,3
12148,13,3389,3389,1,5
6074,12,3390,3390,1,9
3037,11,3385,3387,3,8
12149,13,3388,3388,1,4
6075,12,3388,3389,2,3
12156,13,3392,3392,1,17
6078,12,3393,3394,2,8
1519,10,3385,3390,6,2
12157,13,3391,3391,1,13
12158,13,3394,3394,1,3
6079,12,3391,3392,2,8
12159,13,3393,3393,1,3
48642,15,3396,3396,1,3
6080,12,3397,3398,2,3
3040,11,3399,3399,1,8
1520,10,3400,3408,9,2
760,9,3409,3420,12,10
380,8,3421,3446,26,16
190,7,3447,3506,60,7
95,6,3302,3394,93,1
48643,15,3395,3395,1,17
389198,18,3398,3398,1,5
6081,12,3395,3396,2,13
389199,18,3397,3397,1,4
3041,11,3395,3398,4,8
24336,14,3401,3401,1,5
12168,13,3402,3402,1,9
6084,12,3403,3407,5,13
3042,11,3408,3408,1,8
1521,10,3395,3399,5,2
24337,14,3400,3400,1,4
12169,13,3400,3401,2,3
97364,16,3404,3404,1,5
48682,15,3405,3405,1,9
12170,13,3406,3407,2,17
6085,12,3400,3402,3,13
97365,16,3403,3403,1,4
48683,15,3403,3404,2,3
778946,19,3407,3407,1,3
12171,13,3403,3405,3,17
778947,19,3406,3406,1,3
3043,11,3400,3407,8,8
3044,11,3410,3414,5,8
1522,10,3415,3420,6,2
761,9,3395,3408,14,10
48720,15,3411,3411,1,5
6090,12,3412,3414,3,9
3045,11,3409,3409,1,8
48721,15,3410,3410,1,4
97456,16,3413,3413,1,3
12182,13,3414,3414,1,3
6091,12,3410,3411,2,3
97457,16,3412,3412,1,17
12183,13,3412,3413,2,13
3046,11,3416,3420,5,8
1523,10,3409,3414,6,2
12188,13,3417,3418,2,13
6094,12,3419,3420,2,3
3047,11,3415,3415,1,8
24378,14,3418,3418,1,3
12189,13,3416,3416,1,3
24379,14,3417,3417,1,17
12190,13,3420,3420,1,5
6095,12,3416,3418,3,9
12191,13,3419,3419,1,4
6096,12,3422,3423,2,13
3048,11,3424,3424,1,8
1524,10,3425,3432,8,2
762,9,3433,3446,14,10
381,8,3395,3420,26,16
48780,15,3423,3423,1,3
6097,12,3421,3421,1,3
48781,15,3422,3422,1,17
3049,11,3421,3423,3,8
24408,14,3426,3427,2,3
6102,12,3428,3432,5,8
1525,10,3421,3424,4,2
48818,15,3427,3427,1,5
24409,14,3425,3425,1,9
48819,15,3426,3426,1,4
97648,16,3429,3429,1,9
48824,15,3430,3430,1,13
12206,13,3431,3432,2,17
6103,12,3425,3427,3,8
97649,16,3428,3428,1,5
48825,15,3428,3429,2,4
48828,15,3432,3432,1,3
12207,13,3428,3430,3,3
48829,15,3431,3431,1,3
97676,16,3434,3434,1,17
48838,15,3435,3435,1,3
3052,11,3436,3440,5,8
1526,10,3441,3446,6,2
763,9,3421,3432,12,10
97677,16,3433,3433,1,13
48839,15,3433,3434,2,9
24424,14,3437,3438,2,13
6106,12,3439,3440,2,3
3053,11,3433,3435,3,8
97702,16,3438,3438,1,3
24425,14,3436,3436,1,3
97703,16,3437,3437,1,17
12214,13,3440,3440,1,5
6107,12,3436,3438,3,9
12215,13,3439,3439,1,4
3054,11,3442,3446,5,8
1527,10,3433,3440,8,2
12220,13,3443,3443,1,3
6110,12,3444,3446,3,3
3055,11,3441,3441,1,8
12221,13,3442,3442,1,3
12222,13,3445,3446,2,4
6111,12,3442,3443,2,17
24446,14,3446,3446,1,9
12223,13,3444,3444,1,13
24447,14,3445,3445,1,5
48896,15,3448,3448,1,5
24448,14,3449,3449,1,9
12224,13,3450,3450,1,17
6112,12,3451,3455,5,3
3056,11,3456,3457,2,8
1528,10,3458,3466,9,2
764,9,3467,3476,10,10
382,8,3477,3506,30,16
191,7,3395,3446,52,7
48897,15,3447,3447,1,4
24449,14,3447,3448,2,3
12225,13,3447,3449,3,17
97812,16,3452,3452,1,13
48906,15,3453,3453,1,17
12226,13,3454,3455,2,4
6113,12,3447,3450,4,13
97813,16,3451,3451,1,9
48907,15,3451,3452,2,5
391284,18,3455,3455,1,9
12227,13,3451,3453,3,4
391285,18,3454,3454,1,5
12228,13,3457,3457,1,3
3057,11,3447,3455,9,8
12229,13,3456,3456,1,13
24464,14,3459,3459,1,9
12232,13,3460,3460,1,13
6116,12,3461,3461,1,17
3058,11,3462,3466,5,8
1529,10,3447,3457,11,2
24465,14,3458,3458,1,5
12233,13,3458,3459,2,4
6117,12,3458,3460,3,3
12236,13,3463,3463,1,3
6118,12,3464,3466,3,3
3059,11,3458,3461,4,8
12237,13,3462,3462,1,3
48952,15,3465,3465,1,9
12238,13,3466,3466,1,13
6119,12,3462,3463,2,17
48953,15,3464,3464,1,5
12239,13,3464,3465,2,4
6120,12,3468,3468,1,3
3060,11,3469,3470,2,8
1530,10,3471,3476,6,2
765,9,3447,3466,20,10
6121,12,3467,3467,1,3
97966,16,3470,3470,1,3
3061,11,3467,3468,2,8
97967,16,3469,3469,1,3
6124,12,3472,3474,3,3
3062,11,3475,3476,2,8
1531,10,3467,3470,4,2
24500,14,3473,3473,1,9
12250,13,3474,3474,1,13
6125,12,3471,3471,1,17
24501,14,3472,3472,1,5
12251,13,3472,3473,2,4
49018,15,3476,3476,1,3
3063,11,3471,3474,4,8
49019,15,3475,3475,1,3
12256,13,3478,3478,1,5
6128,12,3479,3479,1,9
3064,11,3480,3484,5,8
1532,10,3485,3490,6,2
766,9,3491,3506,16,10
383,8,3447,3476,30,16
12257,13,3477,3477,1,4
6129,12,3477,3478,2,3
12260,13,3481,3481,1,3
6130,12,3482,3484,3,3
3065,11,3477,3479,3,8
12261,13,3480,3480,1,3
98096,16,3483,3483,1,9
12262,13,3484,3484,1,13
6131,12,3480,3481,2,17
98097,16,3482,3482,1,5
12263,13,3482,3483,2,4
24528,14,3486,3486,1,3
6132,12,3487,3487,1,3
3066,11,3488,3490,3,8
1533,10,3477,3484,8,2
24529,14,3485,3485,1,17
6133,12,3485,3486,2,13
12268,13,3489,3489,1,5
6134,12,3490,3490,1,9
3067,11,3485,3487,3,8
12269,13,3488,3488,1,4
6135,12,3488,3489,2,3
49092,15,3492,3493,2,4
6136,12,3494,3495,2,17
3068,11,3496,3499,4,8
1534,10,3500,3506,7,2
767,9,3477,3490,14,10
196372,17,3493,3493,1,9
49093,15,3491,3491,1,13
196373,17,3492,3492,1,5
12274,13,3495,3495,1,3
6137,12,3491,3493,3,3
12275,13,3494,3494,1,3
24554,14,3497,3497,1,5
6138,12,3498,3499,2,9
3069,11,3491,3495,5,8
24555,14,3496,3496,1,4
24556,14,3499,3499,1,17
6139,12,3496,3497,2,3
24557,14,3498,3498,1,13
6140,12,3501,3501,1,3
3070,11,3502,3506,5,8
1535,10,3491,3499,9,2
6141,12,3500,3500,1,3
98290,16,3503,3503,1,9
24572,14,3504,3504,1,13
12286,13,3505,3506,2,17
3071,11,3500,3501,2,8
98291,16,3502,3502,1,5
24573,14,3502,3503,2,4
24574,14,3506,3506,1,3
12287,13,3502,3504,3,3
24575,14,3505,3505,1,3
12288,13,3508,3509,2,7
6144,12,3510,3511,2,2
3072,11,3512,3513,2,9
1536,10,3514,3520,7,13
768,9,3521,3537,17,13
384,8,3538,3553,16,1
192,7,3554,3601,48,7
96,6,3602,3720,119,9
48,5,3721,3968,248,7
24,4,3969,4413,445,13
12,3,4414,5304,891,6
6,2,5305,7039,1735,17
3,1,0,3506,3507,14
24578,14,3509,3509,1,11
12289,13,3507,3507,1,17
24579,14,3508,3508,1,14
24582,14,3511,3511,1,9
6145,12,3507,3509,3,9
24583,14,3510,3510,1,9
12294,13,3513,3513,1,13
3073,11,3507,3511,5,13
12295,13,3512,3512,1,13
3074,11,3515,3520,6,9
1537,10,3507,3513,7,1
24600,14,3516,3516,1,11
12300,13,3517,3517,1,17
6150,12,3518,3520,3,2
3075,11,3514,3514,1,1
24601,14,3515,3515,1,14
12301,13,3515,3516,2,7
24604,14,3519,3520,2,1
6151,12,3515,3517,3,1
787364,19,3520,3520,1,7
24605,14,3518,3518,1,1
787365,19,3519,3519,1,7
6152,12,3522,3523,2,9
3076,11,3524,3528,5,8
1538,10,3529,3537,9,8
769,9,3507,3520,14,8
24614,14,3523,3523,1,7
6153,12,3521,3521,1,9
24615,14,3522,3522,1,7
196938,17,3525,3525,1,9
6154,12,3526,3528,3,9
3077,11,3521,3523,3,8
196939,17,3524,3524,1,9
24622,14,3527,3528,2,7
6155,12,3524,3525,2,2
393968,18,3528,3528,1,11
24623,14,3526,3526,1,17
393969,18,3527,3527,1,14
6156,12,3530,3530,1,1
3078,11,3531,3537,7,1
1539,10,3521,3528,8,1
6157,12,3529,3529,1,1
12316,13,3532,3533,2,7
6158,12,3534,3537,4,7
3079,11,3529,3530,2,2
24634,14,3533,3533,1,11
12317,13,3531,3531,1,17
24635,14,3532,3532,1,14
24636,14,3535,3535,1,11
12318,13,3536,3537,2,17
6159,12,3531,3533,3,9
24637,14,3534,3534,1,14
49276,15,3537,3537,1,9
12319,13,3534,3535,2,9
49277,15,3536,3536,1,2
24646,14,3539,3539,1,9
3080,11,3540,3542,3,9
1540,10,3543,3549,7,9
770,9,3550,3553,4,9
385,8,3507,3537,31,10
24647,14,3538,3538,1,9
49296,15,3541,3541,1,10
6162,12,3542,3542,1,7
3081,11,3538,3539,2,7
49297,15,3540,3540,1,10
6163,12,3540,3541,2,7
12328,13,3544,3544,1,7
6164,12,3545,3545,1,7
3082,11,3546,3549,4,8
1541,10,3538,3542,5,8
12329,13,3543,3543,1,7
6165,12,3543,3544,2,10
6166,12,3547,3549,3,10
3083,11,3543,3545,3,8
12334,13,3548,3549,2,7
6167,12,3546,3546,1,2
24670,14,3549,3549,1,11
12335,13,3547,3547,1,17
24671,14,3548,3548,1,14
3084,11,3551,3552,2,8
1542,10,3553,3553,1,13
771,9,3538,3549,12,13
6170,12,3552,3552,1,13
3085,11,3550,3550,1,13
6171,12,3551,3551,1,13
1543,10,3550,3552,3,7
12352,13,3555,3555,1,9
6176,12,3556,3557,2,16
3088,11,3558,3560,3,16
1544,10,3561,3568,8,10
772,9,3569,3581,13,10
386,8,3582,3601,20,1
193,7,3507,3553,47,16
12353,13,3554,3554,1,9
49416,15,3557,3557,1,9
6177,12,3554,3555,2,16
49417,15,3556,3556,1,9
24712,14,3559,3559,1,9
6178,12,3560,3560,1,10
3089,11,3554,3557,4,10
24713,14,3558,3558,1,9
6179,12,3558,3559,2,10
12360,13,3562,3562,1,1
6180,12,3563,3565,3,1
3090,11,3566,3568,3,16
1545,10,3554,3560,7,1
12361,13,3561,3561,1,1
24726,14,3564,3565,2,9
6181,12,3561,3562,2,2
49454,15,3565,3565,1,11
24727,14,3563,3563,1,17
49455,15,3564,3564,1,14
12364,13,3567,3568,2,1
3091,11,3561,3565,5,16
24730,14,3568,3568,1,9
12365,13,3566,3566,1,1
24731,14,3567,3567,1,9
6184,12,3570,3571,2,16
3092,11,3572,3574,3,16
1546,10,3575,3581,7,16
773,9,3554,3568,15,8
12370,13,3571,3571,1,9
6185,12,3569,3569,1,16
12371,13,3570,3570,1,9
197956,17,3573,3573,1,9
6186,12,3574,3574,1,1
3093,11,3569,3571,3,1
197957,17,3572,3572,1,9
6187,12,3572,3573,2,1
24752,14,3576,3576,1,11
12376,13,3577,3577,1,17
6188,12,3578,3579,2,2
3094,11,3580,3581,2,8
1547,10,3569,3574,6,8
24753,14,3575,3575,1,14
12377,13,3575,3576,2,9
24758,14,3579,3579,1,8
6189,12,3575,3577,3,8
24759,14,3578,3578,1,8
6190,12,3581,3581,1,1
3095,11,3575,3579,5,1
6191,12,3580,3580,1,1
3096,11,3583,3584,2,16
1548,10,3585,3587,3,10
774,9,3588,3601,14,16
387,8,3554,3581,28,13
24778,14,3584,3584,1,10
3097,11,3582,3582,1,10
24779,14,3583,3583,1,10
3098,11,3586,3587,2,8
1549,10,3582,3584,3,8
12398,13,3587,3587,1,16
3099,11,3585,3585,1,16
12399,13,3586,3586,1,16
99204,16,3589,3589,1,11
49602,15,3590,3590,1,17
6200,12,3591,3592,2,2
3100,11,3593,3593,1,13
1550,10,3594,3601,8,8
775,9,3582,3587,6,13
99205,16,3588,3588,1,14
49603,15,3588,3589,2,9
12402,13,3592,3592,1,13
6201,12,3588,3590,3,13
12403,13,3591,3591,1,13
3101,11,3588,3592,5,10
6204,12,3595,3598,4,13
3102,11,3599,3601,3,10
1551,10,3588,3593,6,8
12410,13,3596,3598,3,9
6205,12,3594,3594,1,13
24822,14,3597,3598,2,14
12411,13,3595,3595,1,9
49646,15,3598,3598,1,17
24823,14,3596,3596,1,2
49647,15,3597,3597,1,11
6206,12,3600,3601,2,13
3103,11,3594,3598,5,10
49660,15,3601,3601,1,9
6207,12,3599,3599,1,13
49661,15,3600,3600,1,9
99334,16,3603,3603,1,11
12416,13,3604,3604,1,17
6208,12,3605,3607,3,2
3104,11,3608,3608,1,16
1552,10,3609,3615,7,16
776,9,3616,3631,16,16
388,8,3632,3655,24,1
194,7,3656,3720,65,10
97,6,3507,3601,95,15
99335,16,3602,3602,1,14
12417,13,3602,3603,2,7
99350,16,3606,3606,1,7
12418,13,3607,3607,1,10
6209,12,3602,3604,3,10
99351,16,3605,3605,1,7
12419,13,3605,3606,2,10
3105,11,3602,3607,6,16
12428,13,3610,3611,2,10
6214,12,3612,3615,4,1
1553,10,3602,3608,7,1
49718,15,3611,3611,1,7
12429,13,3609,3609,1,10
49719,15,3610,3610,1,7
49720,15,3613,3613,1,11
24860,14,3614,3614,1,17
12430,13,3615,3615,1,2
6215,12,3609,3611,3,1
49721,15,3612,3612,1,14
24861,14,3612,3613,2,7
12431,13,3612,3614,3,10
12432,13,3617,3617,1,7
6216,12,3618,3618,1,10
3108,11,3619,3626,8,1
1554,10,3627,3631,5,1
777,9,3602,3615,14,8
12433,13,3616,3616,1,7
6217,12,3616,3617,2,10
99488,16,3620,3620,1,7
12436,13,3621,3624,4,7
6218,12,3625,3626,2,10
3109,11,3616,3618,3,1
99489,16,3619,3619,1,17
49748,15,3622,3622,1,11
24874,14,3623,3624,2,17
12437,13,3619,3620,2,2
49749,15,3621,3621,1,2
99502,16,3624,3624,1,14
24875,14,3621,3622,2,14
99503,16,3623,3623,1,11
12438,13,3626,3626,1,7
6219,12,3619,3624,6,10
12439,13,3625,3625,1,7
3110,11,3628,3631,4,8
1555,10,3616,3626,11,8
24888,14,3629,3629,1,7
12444,13,3630,3631,2,10
3111,11,3627,3627,1,8
24889,14,3628,3628,1,7
49780,15,3631,3631,1,7
12445,13,3628,3629,2,10
49781,15,3630,3630,1,7
3112,11,3633,3637,5,13
1556,10,3638,3642,5,8
778,9,3643,3655,13,16
389,8,3602,3631,30,13
12452,13,3634,3634,1,8
6226,12,3635,3637,3,8
3113,11,3632,3632,1,8
12453,13,3633,3633,1,8
49816,15,3636,3636,1,11
12454,13,3637,3637,1,17
6227,12,3633,3634,2,2
49817,15,3635,3635,1,14
12455,13,3635,3636,2,16
6228,12,3639,3640,2,13
3114,11,3641,3642,2,13
1557,10,3632,3637,6,7
49836,15,3640,3640,1,16
6229,12,3638,3638,1,13
49837,15,3639,3639,1,16
6230,12,3642,3642,1,7
3115,11,3638,3640,3,7
6231,12,3641,3641,1,7
12466,13,3644,3644,1,10
3116,11,3645,3647,3,10
1558,10,3648,3655,8,8
779,9,3632,3642,11,10
12467,13,3643,3643,1,10
6234,12,3646,3647,2,8
3117,11,3643,3644,2,7
24942,14,3647,3647,1,7
6235,12,3645,3645,1,7
24943,14,3646,3646,1,7
6236,12,3649,3650,2,13
3118,11,3651,3655,5,10
1559,10,3643,3647,5,13
12474,13,3650,3650,1,7
6237,12,3648,3648,1,13
12475,13,3649,3649,1,7
12476,13,3652,3652,1,13
6238,12,3653,3655,3,13
3119,11,3648,3650,3,10
12477,13,3651,3651,1,13
12478,13,3654,3655,2,7
6239,12,3651,3652,2,2
199664,17,3655,3655,1,11
12479,13,3653,3653,1,17
199665,17,3654,3654,1,14
24960,14,3657,3657,1,7
12480,13,3658,3658,1,1
6240,12,3659,3660,2,1
3120,11,3661,3665,5,13
1560,10,3666,3670,5,8
